home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
CHI,ORL,22100769,2021-22,2022-02-01,126.0,115.0,home,False,0.431685393258427,0.3271334792122538,0.7829534192269574,2217,1159,722,349,245,0.5343321155056436,0.216,0.4,0.4762799436355096,0.3760972316002701,0.8105986261040236,2097,1191,613,363,223,0.5778350997373767,0.633,0.4,103.78640776699028,111.78869683433676,112.49241964827168,110.51567239635996,13.079211567481584,15.752643787545352,James Capers,1148
TOR,MIA,22100784,2021-22,2022-02-01,110.0,106.0,home,False,0.4586191129401006,0.3768194070080862,0.8098933074684772,2279,1316,720,374,168,0.5744007423917276,0.627,0.6,0.4374285060626859,0.3479031305375074,0.7540485829959515,2150,1054,571,445,239,0.5366521561805515,0.521,0.6,111.96513470681457,108.09900990099013,110.718789407314,109.78123685317628,14.04355614362259,15.4987050563019,Bennie Adams,1363
DET,NOP,22100766,2021-22,2022-02-01,101.0,111.0,away,False,0.4375854214123006,0.3284936479128856,0.7872531418312387,2282,1230,668,376,203,0.5391216681420281,0.36,0.4,0.4209669920966992,0.3197437390797903,0.7791127541589649,2080,1094,679,393,237,0.5246877406824498,0.245,0.2,107.48149629925985,111.28389154704944,102.83474065138722,112.04819277108432,13.637369103964849,11.388170106316448,Josh Tiven,201639
PHX,BKN,22100772,2021-22,2022-02-01,121.0,111.0,home,False,0.4714978075236556,0.3519480519480519,0.8217726396917149,2229,1246,652,341,269,0.5721628821726531,0.592,0.4,0.4770809578107183,0.3666237113402061,0.7936670071501533,2258,1296,626,421,208,0.5741565194278785,0.816,1.0,112.06412825651302,110.28205641128226,112.9748100759696,105.10102020404082,14.237803570508436,16.54415717722534,Curtis Blair,200832
MIL,WAS,22100768,2021-22,2022-02-01,112.0,98.0,home,False,0.4654028436018957,0.3241469816272966,0.7773722627737226,2172,1180,632,301,248,0.5607965565347579,0.469,0.2,0.4541910331384015,0.3594899460519862,0.7809187279151943,2434,1197,688,403,221,0.5680263065289302,0.596,0.8,108.94341918474954,111.52288375860672,111.50225903614457,108.43850065925788,9.17668830439704,17.553834888877432,Matt Boland,2005
SAS,GSW,22100771,2021-22,2022-02-01,120.0,124.0,away,False,0.4660458778105837,0.3597051597051597,0.7605363984674329,2377,1401,765,479,256,0.5789369771057676,0.745,1.0,0.4635525764558023,0.3514018691588785,0.7381465517241379,2343,1422,626,385,263,0.5475346948856883,0.373,0.4,111.3605573833946,103.1958163858222,110.63382970599464,110.6366755623332,7.415905853827309,15.320666976379815,Tom Washington,1199
MIN,DEN,22100770,2021-22,2022-02-01,130.0,115.0,home,False,0.4714891611687087,0.3522791221159257,0.7814207650273224,2124,1328,653,357,182,0.5749365127189773,0.571,0.8,0.4437636761487965,0.341534008683068,0.7611940298507462,2246,1223,710,441,289,0.5533869662493455,0.5,0.4,111.3650275453989,109.68532897425418,110.7662463627546,109.4186046511628,16.1497495619665,14.56943236714976,JB DeRosa,1155
DAL,OKC,22100778,2021-22,2022-02-02,114.0,120.0,away,False,0.4162854528819762,0.3111471861471861,0.7648936170212766,2246,1026,624,367,224,0.5155048478769642,0.306,0.0,0.4528087332272004,0.3336892685531233,0.7679083094555874,2240,1219,600,358,209,0.5569531134203982,0.569,0.6,102.12164073550213,108.68862396443726,109.9283724631914,107.21239817206438,7.683157996706384,12.047875415522476,Nick Buchert,202007
HOU,CLE,22100777,2021-22,2022-02-02,115.0,104.0,home,False,0.4658070458208611,0.3502890173410404,0.7566539923954373,2297,1302,698,366,225,0.5668056630627482,0.608,0.6,0.4510261194029851,0.3437337493499739,0.7171799027552674,2146,1148,811,361,235,0.5603441137993277,0.28,0.4,109.94059405940595,105.48406256186892,106.94390715667312,115.03962884206456,12.58757985257985,11.14184764815017,Courtney Kirkland,2004
NYK,MEM,22100776,2021-22,2022-02-02,108.0,120.0,away,False,0.4563894523326572,0.3373983739837398,0.7381974248927039,2559,1319,679,541,342,0.5457869400654098,0.66,0.8,0.4372274500803305,0.3570663811563169,0.7473021582733813,2325,1087,652,355,248,0.5476365377155261,0.471,0.2,111.78531907045372,108.28402366863904,108.16856401038548,109.40445157409265,13.348647302455266,11.909040799206895,Sean Wright,2882
BOS,CHA,22100775,2021-22,2022-02-02,113.0,107.0,home,False,0.4617678381256656,0.3671472708547889,0.7348837209302326,2255,1386,637,443,255,0.5649187306501547,0.549,0.6,0.4487151328794201,0.340729001584786,0.8162511542012927,2404,1199,703,378,304,0.5582043614499992,0.519,0.6,112.188679245283,112.43396226415096,109.50105142420188,106.10526315789474,14.690756736803246,16.136691879549023,Eric Lewis,2715
PHI,WAS,22100774,2021-22,2022-02-02,103.0,106.0,away,False,0.4649000464900046,0.3245670301475304,0.7759856630824373,2212,1202,644,305,253,0.560395907399062,0.46,0.0,0.4639924935491438,0.3549422336328626,0.8111824014665444,2115,1155,596,391,287,0.5686226555120767,0.62,0.8,109.10177255526789,111.5529926426725,111.2527828374823,108.66141732283464,10.885273945912244,15.348615348615349,Marc Davis,1830
IND,ORL,22100773,2021-22,2022-02-02,118.0,119.0,away,False,0.4329738058551617,0.3277986073915372,0.7833333333333333,2253,1192,731,356,249,0.5353780199527225,0.212,0.6,0.4571304536574777,0.3306233062330623,0.7652411282984531,2326,1268,695,360,301,0.5562256411868242,0.365,0.2,103.9376070001902,111.7367319764124,110.15625,112.15185043876384,13.085197232013272,9.267200892301677,Tony Brothers,1146
LAL,POR,22100781,2021-22,2022-02-02,99.0,94.0,home,False,0.4511005218969821,0.3598347960764068,0.7681940700808625,2214,1158,667,384,239,0.5644594749138199,0.412,0.4,0.4640896112453327,0.3485875706214689,0.7353735373537353,2272,1226,719,414,282,0.561303016359107,0.471,0.4,109.5906432748538,113.93394567129178,108.37410613473844,109.88514404067033,12.74203033387268,13.4745855727122,Leon Wood,1201
UTA,DEN,22100779,2021-22,2022-02-02,108.0,104.0,home,False,0.4705746595891992,0.3514552443712246,0.7847295864262991,2170,1355,665,364,186,0.5747780080540531,0.56,1.0,0.4712328767123288,0.3639902676399026,0.7772108843537415,2341,1123,686,359,246,0.5911251592668822,0.588,0.2,111.41826923076924,109.80549428514136,115.30791788856304,109.585289514867,8.481218435353373,7.076393009377664,David Guthrie,2714
SAC,BKN,22100780,2021-22,2022-02-02,112.0,101.0,home,False,0.4719075668328047,0.3531645569620253,0.8196411709159585,2262,1271,663,348,270,0.5729555160288199,0.58,0.2,0.4520430107526881,0.3427442123094297,0.7525951557093425,2291,1194,696,370,243,0.5506296233115705,0.346,0.0,111.97875688434304,110.42402826855124,108.9934148635936,114.10835214446952,13.969363636363637,11.614738746562455,Bill Kennedy,1662
SAS,MIA,22100521,2021-22,2022-02-03,95.0,112.0,away,False,0.4591194968553459,0.3750663129973475,0.8115530303030303,2317,1342,736,382,169,0.5747827784828663,0.615,0.6,0.4651019147621988,0.3540903540903541,0.7375661375661375,2377,1455,640,392,270,0.5495182825064482,0.365,0.4,112.00932763311307,107.92848814613292,110.42369703787028,110.70359281437123,15.40383960540738,10.000238930269324,Kevin Cutler,201246
DET,MIN,22100782,2021-22,2022-02-03,117.0,128.0,away,False,0.4447780398884838,0.3432483474976393,0.7611668185961714,2298,1258,720,449,298,0.5548343464809316,0.51,0.6,0.4222526219790242,0.3184676958261864,0.7791970802919708,2115,1115,697,400,240,0.5253438614365767,0.24,0.2,111.00969766115232,109.45868945868946,103.01240401653868,112.27380015735642,14.590033721783504,9.95732786137711,Marc Davis,1830
ATL,PHX,22100783,2021-22,2022-02-03,124.0,115.0,home,False,0.4792262035612222,0.3647058823529411,0.7947470817120622,2334,1352,651,440,214,0.5764478177761071,0.804,0.8,0.4675207911890312,0.3767523364485981,0.7989276139410187,2261,1236,600,343,222,0.5766631048941993,0.49,0.8,112.97021943573668,105.40964327714622,113.43550955414013,112.86538079140982,16.531022564236338,15.852720838312344,Ed Malloy,2530
TOR,CHI,22100430,2021-22,2022-02-03,127.0,120.0,home,False,0.4770009199632015,0.3759099933818663,0.8101145038167938,2146,1216,622,368,229,0.5785881824533387,0.64,0.6,0.4382300089847259,0.3496218731820826,0.7522123893805309,2193,1074,586,454,242,0.5376080726934287,0.531,0.6,112.4184298991497,110.66693053631506,110.87135224003288,109.765625,15.93990328820116,15.56220171390903,JB DeRosa,1155
LAC,LAL,22100786,2021-22,2022-02-03,111.0,110.0,home,False,0.4633988339451522,0.3488888888888889,0.7333916083916084,2325,1251,735,422,289,0.5608293925630459,0.481,0.2,0.449469811729063,0.3580786026200873,0.7902912621359224,2337,1228,720,399,240,0.5541760277482165,0.491,0.6,108.5043446108338,110.00739918608951,106.97631038985264,107.62917366163028,12.9284088948284,8.955998153003842,Zach Zarba,2534
GSW,SAC,22100785,2021-22,2022-02-03,126.0,114.0,home,False,0.4518237402487877,0.3425261996690568,0.7546848381601363,2339,1217,707,378,250,0.5507114663584025,0.358,0.0,0.4656590353411869,0.3613647284959154,0.7645951035781544,2423,1431,779,489,259,0.5793068453651425,0.75,1.0,109.14634146341464,114.37015145917992,111.68091168091168,103.46007604562736,11.73033560090703,10.854918524871357,David Guthrie,2714
TOR,ATL,22100790,2021-22,2022-02-04,125.0,114.0,home,False,0.4674152355790401,0.3756461803561172,0.8008771929824562,2301,1263,609,355,226,0.576274883020065,0.481,0.6,0.441014799154334,0.3560814529444138,0.7543859649122807,2347,1154,630,480,256,0.5412444396641134,0.558,1.0,113.49082389691527,113.1460893309928,111.2006446414182,109.89520354695688,8.8398533640023,15.722561121374383,JB DeRosa,1155
DEN,NOP,22100794,2021-22,2022-02-04,105.0,113.0,away,False,0.4375976780531369,0.3277810826888757,0.7898423817863398,2328,1254,683,384,208,0.5392975581554077,0.373,0.2,0.4716681776971895,0.3520822065981612,0.7842931937172775,2209,1379,679,369,193,0.57551425851579,0.549,0.8,107.6953278366706,111.29158512720156,111.42351553283522,109.97638724911452,13.838940908171049,14.64644390978242,Leon Wood,1201
UTA,BKN,22100793,2021-22,2022-02-04,125.0,102.0,home,False,0.4722098710538017,0.3526479750778816,0.8191985088536813,2302,1293,676,355,282,0.5727225901990294,0.569,0.0,0.4715629198387819,0.3622840690978887,0.7771285475792988,2378,1144,693,367,250,0.5906126830518794,0.596,0.0,111.8509940165991,110.76863802735504,115.56024558710666,109.50278364369362,9.237788519854517,11.060918701584516,Derek Richardson,1204
SAS,HOU,22100792,2021-22,2022-02-04,131.0,106.0,home,False,0.451487414187643,0.3438614365766683,0.7166535122336227,2183,1173,823,372,238,0.5610372847784263,0.294,0.2,0.4636418877861049,0.3518850987432675,0.7365208545269583,2420,1476,657,401,275,0.5484661571239142,0.358,0.4,106.90571049136786,115.32043989381872,110.78196872125116,110.59687786960517,10.632642765214191,15.43428319590078,Sean Wright,2882
DAL,PHI,22100791,2021-22,2022-02-04,107.0,98.0,home,False,0.4637115296279283,0.3558359621451104,0.8106884057971014,2156,1178,600,393,291,0.5679000611600575,0.608,1.0,0.4531701890989988,0.3335073068893528,0.7682119205298014,2279,1247,613,370,217,0.5569466621506105,0.558,0.6,111.21049493142516,108.84394209795757,110.08600469116496,107.2418504782354,16.764137086903304,12.45481102368888,Courtney Kirkland,2004
POR,OKC,22100795,2021-22,2022-02-04,93.0,96.0,away,False,0.4174517720951099,0.3140583554376658,0.7668393782383419,2296,1051,642,373,232,0.5175521238684307,0.32,0.2,0.4490566037735849,0.3592723597776655,0.7641342756183745,2269,1181,679,395,242,0.5618538979988327,0.404,0.2,102.06103844629408,108.39936608557844,109.29432013769362,113.6555427694668,8.250730096623276,9.81252949291394,Scott Foster,1162
IND,CHI,22100789,2021-22,2022-02-04,115.0,122.0,away,False,0.4770166741775574,0.3766233766233766,0.8125,2197,1246,639,376,236,0.578958302781444,0.627,0.8,0.4569606801275239,0.3324453915823122,0.7638146167557932,2372,1293,703,367,302,0.5560065247332014,0.358,0.4,112.60422726391312,110.79402057852845,110.2880658436214,112.3362036690378,13.699349593495937,8.83115158650873,John Goble,101284
CHA,CLE,22100787,2021-22,2022-02-04,101.0,102.0,away,False,0.4666515939407641,0.3500856653340948,0.7516218721037998,2345,1325,715,372,229,0.566789716115122,0.596,0.8,0.4611041405269762,0.3657921291624622,0.735934664246824,2301,1404,653,455,259,0.5644708062458229,0.538,0.4,109.8717450446949,105.51992225461612,112.1060437523174,112.32394366197182,12.312825933756168,15.685745207173776,Matt Boland,2005
DET,BOS,22100788,2021-22,2022-02-04,93.0,102.0,away,False,0.4498381877022653,0.3416277864178331,0.8172727272727273,2446,1230,721,387,309,0.5594842742723188,0.528,0.8,0.4226044226044226,0.3186629526462395,0.7793594306049823,2160,1142,712,403,246,0.5261929857026768,0.235,0.2,109.4424629247231,105.91882750845546,102.87867078825349,112.16216216216218,16.11720930232558,11.204934586641905,James Capers,1148
WAS,PHX,22100798,2021-22,2022-02-05,80.0,95.0,away,False,0.4792262035612222,0.3647058823529411,0.7947470817120622,2334,1352,651,440,214,0.5764478177761071,0.804,1.0,0.4647085610200364,0.3257432005060088,0.7762114537444934,2264,1227,652,306,258,0.5599623829578444,0.471,0.0,112.7983063895304,105.10302330059696,108.7245696400626,111.4040226518258,16.51462601914215,9.01811105837684,Tony Brothers,1146
SAC,OKC,22100801,2021-22,2022-02-05,113.0,103.0,home,False,0.4167216721672167,0.3149974052932018,0.7657200811359026,2348,1075,656,378,238,0.5171887427593576,0.333,0.4,0.4530375285092266,0.3427331887201735,0.7560568086883876,2364,1246,722,391,253,0.5520890969179465,0.352,0.2,102.05945210802408,108.46766362400466,109.19644476691457,114.143245693563,7.435870158210584,11.884147734769584,Bennie Adams,1363
ORL,MEM,22100796,2021-22,2022-02-05,115.0,135.0,away,False,0.4558823529411764,0.3390119250425894,0.7373737373737373,2610,1349,688,552,347,0.5455720540369271,0.667,0.6,0.4331608451918931,0.3275499474237645,0.7868068833652008,2305,1221,743,361,252,0.5358712026110972,0.226,0.6,112.1245023525154,108.3666061705989,104.10524351558126,112.08729714605484,13.435505757858698,13.085860934930702,Kane Fitzgerald,201640
CHA,MIA,22100797,2021-22,2022-02-05,86.0,104.0,away,False,0.4599779492833517,0.3754569190600522,0.8128491620111732,2359,1369,749,395,172,0.5755297989439966,0.623,0.4,0.4601969634796881,0.3649382716049382,0.7378815080789947,2353,1431,667,464,261,0.5636483624649525,0.528,0.4,111.83533447684393,107.53098188751191,111.65119242672492,112.15208295433874,10.439700274489136,7.872312925170068,Ed Malloy,2530
POR,MIL,22100800,2021-22,2022-02-05,108.0,137.0,away,False,0.4550860055213421,0.358690418873375,0.7817703768624014,2478,1223,697,410,223,0.5683126592772269,0.604,0.6,0.4478940512375163,0.3563618290258449,0.7635726795096323,2322,1199,691,402,246,0.5593640378351291,0.396,0.2,111.93202807536018,108.43039378813089,109.2700319009195,114.05191873589165,17.64786893323479,9.721711386308908,Bill Kennedy,1662
LAL,NYK,22100799,2021-22,2022-02-05,122.0,115.0,home,False,0.4371203599550056,0.3566176470588235,0.7478031634446397,2373,1110,667,360,258,0.5475441391748825,0.462,0.4,0.4634456452638271,0.3493712411153636,0.7322497861420018,2369,1270,745,428,295,0.5607296268554046,0.472,0.4,108.04844696229732,109.43692368059644,108.5522739626744,109.85864443639,11.995950554134698,17.385229547729544,David Guthrie,2714
CLE,IND,22100805,2021-22,2022-02-06,98.0,85.0,home,False,0.4577083333333333,0.3340336134453781,0.7656940760389036,2409,1318,715,370,305,0.5564742036076441,0.352,0.4,0.4653224019499224,0.351063829787234,0.7525022747952684,2396,1351,727,379,229,0.5657892630129528,0.604,0.6,109.96506710792424,112.21711131554736,109.79194502767704,105.26918671248568,10.296459860539958,9.483834586466164,Pat Fraher,2003
DEN,BKN,22100804,2021-22,2022-02-06,124.0,104.0,home,False,0.4709593212964977,0.3526540573520439,0.8182656826568265,2344,1318,685,365,284,0.5710529842568723,0.558,0.0,0.4712694877505567,0.3544973544973545,0.7870370370370371,2240,1401,694,378,197,0.5761863317661987,0.538,0.6,111.7023291043363,111.03969754253308,111.68756027000964,109.86105750675416,9.30695094379305,16.318074024429386,Kevin Scott,202041
MIN,DET,22100803,2021-22,2022-02-06,118.0,105.0,home,False,0.4204322200392927,0.3196046128500823,0.7788461538461539,2216,1160,723,408,250,0.5236647286974172,0.231,0.2,0.4458947368421053,0.3447955390334573,0.7644444444444445,2340,1287,734,460,301,0.5565300285986654,0.519,0.6,102.97743220178266,112.31527093596058,111.1816315101736,109.4367773218948,11.216063387892756,15.675266669038638,Zach Zarba,2534
CHI,PHI,22100802,2021-22,2022-02-06,108.0,119.0,away,False,0.4645117540687161,0.3554590570719603,0.8092280390417036,2192,1201,613,398,296,0.5686114295470621,0.596,0.8,0.4783568904593639,0.3742017879948914,0.8118721461187215,2240,1276,648,381,242,0.5795640544532715,0.635,0.6,111.5144418423107,108.93343713507204,112.6237623762376,111.09839816933638,16.47726487722246,13.237336466901684,Matt Boland,2005
LAC,MIL,22100809,2021-22,2022-02-06,113.0,137.0,away,False,0.4565715475942511,0.3610719322990127,0.7807394668959587,2522,1259,707,419,229,0.5703293228327485,0.611,0.6,0.4507430997876858,0.3592910848549946,0.7877041306436119,2380,1257,727,404,246,0.5548525166213883,0.5,0.6,112.32553924234185,108.43460910575004,107.00823421774932,108.10761346998537,18.10739053890722,10.609339735894356,Scott Foster,1162
HOU,NOP,22100808,2021-22,2022-02-06,107.0,120.0,away,False,0.4396135265700483,0.3276670574443142,0.792274678111588,2366,1281,697,392,213,0.5413887024829274,0.385,0.2,0.4511565236918931,0.343687374749499,0.7183641975308642,2218,1188,840,381,244,0.5608929694778669,0.288,0.2,107.9738058551618,111.27328596120608,106.9672131147541,115.4504839910648,15.262402145066243,11.318427244582043,Brian Forte,101283
ORL,BOS,22100806,2021-22,2022-02-06,83.0,116.0,away,False,0.4498622005511978,0.3413387838528359,0.816,2501,1253,734,391,318,0.5592862624712203,0.537,0.8,0.4331641285956006,0.3282051282051282,0.7841860465116279,2343,1248,752,363,254,0.5363391655450875,0.222,0.6,109.54310980103168,105.4766734279919,103.69963369963372,112.1384108385207,16.079070380682882,13.045291395648205,Marc Davis,1830
DAL,ATL,22100807,2021-22,2022-02-06,103.0,94.0,home,False,0.4674152355790401,0.3756461803561172,0.8008771929824562,2301,1263,609,355,226,0.576274883020065,0.481,0.8,0.4532751091703056,0.3328205128205128,0.7694444444444445,2319,1269,623,378,217,0.5570501661655325,0.566,0.4,113.20429283250289,113.08178509864013,110.0767754318618,107.0703199846714,15.779611111111109,12.5809490755348,John Goble,101284
CHA,TOR,22100810,2021-22,2022-02-07,101.0,116.0,away,False,0.4401635815755488,0.3546576879910213,0.7571157495256167,2296,1133,612,471,251,0.5401427855711423,0.549,0.8,0.4588709677419355,0.3634158175642892,0.736283185840708,2403,1454,686,468,266,0.5619181998094261,0.519,0.4,111.27344521224089,109.69780762393836,111.44082946013587,112.2007859949982,15.794258839483977,13.535114590501802,Marc Davis,1830
WAS,MIA,22100811,2021-22,2022-02-07,100.0,121.0,away,False,0.4591439688715953,0.3749357986646122,0.815018315018315,2408,1396,761,409,178,0.5745640832824177,0.63,0.4,0.4625865534956444,0.3239875389408099,0.7764298093587522,2306,1241,661,314,262,0.5574992577375841,0.462,0.2,112.00673274733496,107.41017964071855,108.57800805987334,111.58781842558896,15.357567155067157,8.987015521064302,Derek Richardson,1204
CHI,PHX,22100812,2021-22,2022-02-07,124.0,127.0,away,False,0.4776247848537005,0.3626974483596598,0.7907869481765835,2398,1378,661,446,221,0.5738786796384202,0.808,0.8,0.4784118029941419,0.3724874371859296,0.8135593220338984,2278,1297,656,384,246,0.579647370566653,0.623,0.6,113.13054978273192,105.49990549990552,112.8785046728972,111.45852836547463,16.611979534311388,16.288098046534778,Leon Wood,1201
UTA,NYK,22100814,2021-22,2022-02-07,113.0,104.0,home,False,0.4362755888179617,0.3553038105046344,0.7470187393526405,2429,1134,681,368,262,0.5465890314572808,0.453,0.2,0.4733025708635465,0.3638077285579641,0.778052805280528,2428,1177,709,374,255,0.5923159228051956,0.604,0.2,108.01226758673567,109.50548393303828,115.51204819277108,109.44036178631995,12.393752075761595,11.280639194139194,Josh Tiven,201639
OKC,GSW,22100813,2021-22,2022-02-07,98.0,110.0,away,False,0.4673794457778747,0.3636363636363636,0.764378478664193,2463,1458,794,500,262,0.5813355690365648,0.755,1.0,0.4179620034542314,0.3147675012774655,0.7634730538922155,2389,1098,670,386,239,0.5177532289350428,0.327,0.6,111.6703952274422,103.3774958014555,102.00152497140678,108.51753048780488,12.639026317597748,8.662598039215686,Ed Malloy,2530
NOP,HOU,22100819,2021-22,2022-02-08,110.0,97.0,home,False,0.4516200132245977,0.3439490445859872,0.7179878048780488,2251,1216,856,386,251,0.5613693423121143,0.283,0.2,0.4411574174044483,0.3291066282420749,0.7901748542880933,2399,1310,707,404,217,0.5432760144511807,0.396,0.4,106.78493050475493,115.37196125022848,108.03250803250803,111.00433389862444,11.331430860331118,13.979542016806723,Mark Lindsay,200834
SAC,MIN,22100824,2021-22,2022-02-08,114.0,134.0,away,False,0.4461888039661227,0.3468921389396709,0.7652705061082025,2391,1314,744,466,308,0.5571312045857623,0.528,0.6,0.4541377904606604,0.3432835820895522,0.7547169811320755,2411,1276,737,404,257,0.5530688892318774,0.364,0.2,111.45680819912153,109.38014262205157,109.1459074733096,114.35432230522946,15.562085926569209,10.933118491415703,Brent Barnaky,201638
PHI,PHX,22100815,2021-22,2022-02-08,109.0,114.0,away,False,0.4788940481215702,0.3629320619785459,0.7926484448633365,2442,1409,671,451,226,0.575233820828306,0.811,0.8,0.4658385093167702,0.3575794621026895,0.8092334494773519,2230,1230,622,403,301,0.5699045704072514,0.604,0.6,113.0628126737076,105.48656163113994,111.38102524866105,108.94696680656236,16.59730997922487,16.831291923206816,John Goble,101284
ATL,IND,22100816,2021-22,2022-02-08,133.0,112.0,home,False,0.4562768789678476,0.3328165374677002,0.7674216027874564,2456,1335,734,375,307,0.5550173344320468,0.345,0.4,0.4658184170800086,0.3731596828992072,0.8027681660899654,2351,1284,621,362,230,0.5739810791271833,0.472,0.6,110.00180538003252,112.61293820021685,113.5978935489938,113.0614546137944,6.299258421317245,15.804041115485546,Zach Zarba,2534
BKN,BOS,22100817,2021-22,2022-02-08,91.0,126.0,away,False,0.4518035459547585,0.3401860009789525,0.8164502164502164,2608,1314,761,406,332,0.5606441128674842,0.554,1.0,0.4677419354838709,0.3507002801120448,0.8100940975192472,2503,1399,726,397,302,0.5674635939178279,0.518,0.0,109.88056460369164,105.2526716174606,111.35898865960216,111.358574610245,16.165111318941108,7.749216703444388,JB DeRosa,1155
MEM,LAC,22100818,2021-22,2022-02-08,135.0,109.0,home,False,0.4500624219725343,0.360062893081761,0.7899716177861873,2424,1283,737,410,248,0.5547250278880229,0.491,0.6,0.4568814483161378,0.3388888888888889,0.7371900826446282,2672,1382,696,558,352,0.5464423043002787,0.673,0.8,106.96713952235592,108.51293103448276,112.45115452930727,108.30067687923048,11.324842018196858,13.516011817639724,Bill Kennedy,1662
POR,ORL,22100823,2021-22,2022-02-08,95.0,113.0,away,False,0.4318985236015804,0.326417004048583,0.7874087591240876,2383,1265,769,371,259,0.5350352658356076,0.218,0.6,0.4485184395651247,0.3553719008264462,0.7601031814273431,2360,1224,707,408,252,0.5596111264876833,0.389,0.2,103.90428211586902,111.85038662111133,109.02726602800294,114.07462135205024,8.689143026004729,8.535746669047663,Tyler Ford,204059
DAL,DET,22100820,2021-22,2022-02-08,116.0,86.0,home,False,0.4204448246364414,0.3205612520237453,0.7773000859845228,2263,1188,733,414,259,0.523351298836483,0.226,0.2,0.4528706083976007,0.3348439073514602,0.7703568161024703,2367,1294,637,386,222,0.5569129060074735,0.574,0.6,102.7570789865872,112.46743580200967,110.27139087825104,106.7745577719232,11.123998699424272,12.702254101296656,Brian Forte,101283
DEN,NYK,22100821,2021-22,2022-02-08,132.0,115.0,home,False,0.4351013367830961,0.3534177215189873,0.7452440033085195,2485,1152,697,376,265,0.5449752029029238,0.444,0.2,0.4722949389179756,0.3537981269510926,0.7865055387713998,2295,1438,704,385,199,0.5766871410020474,0.547,0.4,108.16403310759968,109.97167138810198,112.11432897974636,109.9791706116266,10.214046802254348,16.33007503852605,James Capers,1148
LAL,MIL,22100822,2021-22,2022-02-08,116.0,131.0,away,False,0.4581714051953364,0.3635103926096997,0.7815126050420168,2572,1287,717,425,233,0.5724605550012932,0.618,0.6,0.4635967641568139,0.3478260869565217,0.7293233082706767,2426,1299,758,436,302,0.5601494479849205,0.481,0.2,112.61790354155544,108.550053437834,108.66548042704626,110.19572953736652,17.988481517192014,16.865882697576637,Josh Tiven,201639
UTA,GSW,22100828,2021-22,2022-02-09,111.0,85.0,home,False,0.4679528403001072,0.3633425669436749,0.7643835616438356,2503,1488,809,512,265,0.5819149762959509,0.759,1.0,0.4722222222222222,0.3612903225806451,0.7796610169491526,2477,1196,719,380,261,0.5912324923494362,0.611,0.4,111.32490379329305,103.68807339449542,115.6209513233389,109.12962962962962,12.564036281179138,11.385172069975592,Derrick Collins,2002
OKC,TOR,22100827,2021-22,2022-02-09,98.0,117.0,away,False,0.441014799154334,0.3560814529444138,0.7543859649122807,2347,1154,630,480,256,0.5412444396641134,0.558,1.0,0.4178314273612876,0.3146011038635223,0.7634936211972522,2439,1119,687,394,241,0.5174688029460232,0.321,0.6,111.42746465233392,109.51366014338306,101.96482035928145,108.7167976056865,15.874397926634767,5.469982565108423,Karl Lane,202026
CHA,CHI,22100826,2021-22,2022-02-09,109.0,121.0,away,False,0.4783996595020217,0.3726823238566131,0.8159722222222222,2318,1315,665,391,248,0.5800172113072142,0.611,0.6,0.4579624134520277,0.3607805806758686,0.7382198952879581,2441,1482,699,479,270,0.560688151617847,0.509,0.2,113.0690161527166,111.43382352941175,111.41753030036888,112.39466292134831,16.27913479104016,14.377700712436274,Michael Smith,1193
CLE,SAS,22100825,2021-22,2022-02-09,105.0,92.0,home,False,0.4655789892558695,0.353737492642731,0.7377866400797607,2464,1509,669,415,280,0.5506354118654112,0.37,0.2,0.4642157929084185,0.3509350935093509,0.7506654835847383,2446,1376,737,388,234,0.5647099480058434,0.611,0.6,110.4625948680882,110.51587301587304,109.7227426002248,105.04028480419711,15.325208981028307,14.380094562647756,Ed Malloy,2530
POR,LAL,22100829,2021-22,2022-02-09,107.0,105.0,home,False,0.4645332246229107,0.3472295514511873,0.726161369193154,2467,1327,774,443,308,0.5606990972992427,0.473,0.4,0.4466750313676286,0.3541766109785202,0.7603027754415476,2410,1245,720,417,257,0.5577588611842056,0.382,0.0,108.65838726604862,110.19765611334616,109.0497737556561,113.97205588822357,14.172760683760682,8.629486090953073,Brent Barnaky,201638
SAC,MIN,22100830,2021-22,2022-02-09,132.0,119.0,home,False,0.4469160768452982,0.3499103942652329,0.764402407566638,2440,1348,756,476,312,0.5580275330235013,0.537,0.8,0.4548005612347163,0.3435034192530247,0.757429718875502,2449,1305,756,408,260,0.5539300679092617,0.357,0.4,111.51221264367815,109.70751839224836,109.46890286512928,114.35557107928749,14.775583642837995,14.37955982905983,J.T. Orr,202037
